21	20	17	11	20	14	29	29	15	30	17	31	76	110	124	125	126	129	128	130	131	125	111	136	133	131	132	109	65	54	46	45	47	32	59	92	71	70	67	65	71	75	73	69	71	64	67	70	70	71	71	74	72	74	76	78	79	83	82	82	81	82	86	88	87	88	92	96	97	101	103	102	104	104	109	109	106	114	110	109	114	114	119	120	119	119	122	123	121	121	122	123	126	128	130	135	132	132	131	130	131	133	133	132	133	133	136	136	133	135	135	140	140	138	139	140	140	144	145	146	144	145	150	149	147	147	148	148	150	148	152	152	151	155	155	152	153	156	158	161	160	164	166	165	169	169	167	168	168	169	169	168	171	170	171	171	168	171	170	171	172	171	171	170	170	169	168	168	169	169	169	165	163	166	164	163	164	163	160	162	159	160	159	161	164	164	162	161	159	160	161	159	157	156	155	156	153	156	157	153	153	152	152	156	155	156	160	160	156	153	148	147	147	148	147	148	148	149	147	144	144	145	144	143	145	145	147	147	141	142	142	137	140	141	139	139	138	136	136	135	136	136	136	134	132	131	132	131	131	129	128	127	124	124	123	120	119	114	112	114	117	118	119	115	114	111	109	108	107	105	103	105	105	103	102	103	104	104	101	102	102	104	102	100	93	86	85	84	83	85	86	77	79	79	84	95	125	99	34	24
22	21	18	13	20	13	29	25	7	18	53	110	92	124	125	126	127	127	129	130	132	126	113	136	132	134	108	71	54	50	49	61	70	69	72	78	70	68	71	75	77	76	71	71	70	65	68	70	67	70	70	69	69	71	74	74	78	78	78	79	81	81	83	85	86	90	90	97	96	97	100	99	103	107	109	114	114	116	113	111	113	113	112	107	112	124	126	125	124	125	126	127	130	131	133	136	134	134	138	139	139	137	135	135	136	135	140	139	138	140	140	141	143	144	145	146	148	149	150	147	147	147	152	154	150	151	155	153	155	156	156	157	155	156	163	160	158	161	158	160	162	162	167	169	168	170	169	169	172	170	168	170	169	168	169	168	168	170	171	172	170	171	171	170	171	170	169	169	168	169	169	168	167	164	164	163	165	165	163	163	162	163	161	160	163	162	161	161	161	162	162	162	158	156	154	152	155	157	153	152	151	150	152	151	153	152	150	149	149	150	150	150	150	150	148	149	149	147	146	146	145	147	146	146	145	143	143	142	143	144	143	140	139	139	139	138	138	138	138	137	136	136	136	134	132	131	130	130	129	127	128	128	125	127	126	125	122	115	112	110	110	116	118	114	115	114	112	108	109	108	105	105	106	104	103	101	100	103	101	101	100	102	103	105	101	89	90	89	82	85	86	85	84	78	77	83	89	117	126	58
25	23	18	13	20	14	30	21	20	79	121	128	95	123	127	126	127	130	129	129	132	126	112	138	133	101	65	60	55	53	61	69	74	67	66	71	65	70	73	74	72	67	65	66	67	67	68	70	68	69	71	70	71	73	75	75	79	80	80	82	82	82	82	86	89	90	93	98	99	96	100	99	100	104	104	107	107	109	111	112	118	120	114	100	113	132	139	139	136	133	131	131	130	128	130	131	132	133	139	140	141	136	136	136	136	136	144	145	145	144	145	142	144	148	148	147	149	147	149	148	146	146	150	151	153	150	152	154	156	156	156	156	156	155	156	156	155	160	159	159	161	162	163	165	168	167	170	170	169	170	171	169	169	169	171	170	167	168	169	167	169	169	168	170	170	170	171	171	170	170	168	171	168	164	162	162	161	160	162	160	160	163	160	159	163	160	161	161	161	160	162	162	159	159	156	153	155	154	154	153	152	151	150	150	150	149	152	150	150	150	150	150	149	147	147	148	146	146	145	146	145	144	142	143	144	141	142	139	141	141	140	136	135	135	139	142	139	139	140	137	135	137	137	133	131	131	130	131	130	127	129	127	124	126	126	125	122	120	118	110	108	111	115	116	112	112	114	110	109	109	107	106	106	106	105	103	102	103	103	101	101	101	100	103	104	100	92	92	84	86	84	80	82	78	73	77	80	81	103	133
27	26	20	14	19	14	29	45	100	124	121	126	95	121	126	127	128	130	129	132	132	125	111	131	94	63	59	59	58	63	65	62	65	61	61	69	71	74	76	74	66	63	65	67	69	71	68	68	69	71	72	73	75	75	74	77	79	78	83	85	85	85	86	87	91	96	97	100	102	100	103	103	103	106	106	106	108	110	111	114	120	124	130	135	136	135	134	132	130	132	129	127	127	127	130	132	134	133	133	133	135	135	134	135	136	135	140	140	140	140	140	142	140	141	145	147	148	146	146	149	146	146	149	147	148	150	152	154	153	151	152	156	156	157	156	154	152	156	155	159	161	161	165	165	164	166	166	167	168	166	169	171	170	170	169	169	170	170	170	170	170	169	171	167	172	172	168	167	168	169	171	169	169	166	162	162	161	161	162	162	162	162	161	161	162	161	159	160	160	159	159	159	161	161	160	158	157	156	155	154	154	154	152	152	153	148	152	152	155	152	151	149	148	147	149	147	146	147	147	145	144	140	139	140	142	145	142	137	140	140	139	135	137	138	142	145	144	142	138	136	133	136	134	132	130	130	130	130	129	128	131	128	125	123	121	119	119	119	121	117	113	113	110	114	116	113	114	112	111	112	110	109	108	107	106	104	102	103	102	101	102	102	102	101	99	101	100	97	85	84	85	77	77	75	68	73	75	71	79	91
26	26	20	17	20	14	28	81	126	121	124	128	97	121	128	128	130	129	128	131	132	130	102	82	61	60	57	56	58	64	65	66	70	67	68	76	77	77	75	70	64	66	65	66	69	67	66	69	69	72	75	76	77	76	74	78	79	78	81	83	88	90	92	93	92	95	96	97	99	103	104	106	106	108	109	110	112	114	113	118	125	128	129	126	122	123	121	123	122	125	127	127	129	128	131	133	133	134	134	134	133	135	135	134	134	136	138	139	138	139	139	141	140	139	142	145	145	147	147	147	146	146	146	148	151	151	151	153	151	151	152	156	157	157	156	152	155	157	167	160	161	164	165	166	165	166	167	166	167	167	169	169	171	170	170	170	170	172	172	170	171	172	169	173	173	171	174	173	170	171	170	169	169	165	163	165	164	164	162	161	163	161	161	159	160	160	159	160	159	158	160	160	161	160	161	160	158	157	156	154	153	152	152	152	151	153	151	147	151	154	152	149	146	147	147	145	146	146	145	146	144	139	140	141	142	144	142	141	140	139	140	138	140	139	140	140	141	143	138	137	135	136	137	134	134	134	131	131	131	130	127	129	128	126	121	122	120	117	119	122	119	114	112	111	114	114	115	113	111	110	110	109	107	103	104	105	101	100	99	99	99	100	102	102	98	99	101	99	96	89	89	85	85	84	71	72	75	69	71	77
28	26	23	17	32	21	28	80	127	123	124	128	98	121	129	129	130	129	130	132	133	114	86	68	64	59	59	61	58	57	64	65	65	70	71	73	76	75	72	69	66	66	67	66	66	73	72	70	72	74	76	77	80	79	78	81	82	86	88	87	88	92	95	93	93	95	98	98	100	103	104	107	109	111	112	110	115	116	116	124	119	118	121	127	127	124	125	126	126	126	129	131	132	132	134	134	135	135	134	135	135	134	137	136	137	138	139	139	140	141	140	140	141	143	143	145	145	145	146	145	145	147	146	149	153	151	151	151	153	153	154	155	154	154	153	151	155	153	95	148	165	167	167	168	168	168	169	169	168	169	170	169	170	169	170	171	172	172	171	170	171	170	172	172	172	175	175	172	175	173	168	169	169	166	162	162	163	162	163	163	159	161	162	159	159	160	159	160	160	157	161	160	156	158	158	160	160	158	156	156	153	151	152	152	151	151	151	149	148	150	150	148	147	148	146	146	147	148	146	146	144	143	143	143	143	142	142	142	138	139	139	138	139	138	135	138	140	141	138	137	136	132	131	132	133	132	130	131	133	130	127	129	129	128	126	123	124	122	123	118	119	118	111	113	113	114	116	113	108	108	108	109	106	102	102	103	100	101	100	98	98	99	100	102	100	99	99	98	101	97	94	87	83	85	77	73	74	68	70	76
31	28	25	15	58	30	27	81	127	124	125	128	98	121	127	129	130	130	132	131	108	78	66	62	57	58	63	67	64	66	65	64	67	71	73	70	72	73	71	66	66	65	70	67	65	68	70	71	71	72	71	70	77	81	82	85	86	86	87	90	89	91	95	95	96	95	99	99	101	104	103	106	107	107	108	109	113	114	115	115	114	112	120	123	124	125	125	127	129	129	128	130	132	132	134	134	135	136	134	132	133	133	135	136	138	138	140	139	141	143	142	141	142	142	141	141	143	142	143	147	148	148	148	147	148	153	152	152	156	153	154	154	152	153	154	156	159	137	11	120	169	163	166	168	165	169	170	171	169	167	170	170	170	170	170	170	169	171	171	169	170	170	170	172	174	173	172	176	176	171	171	165	165	166	163	161	164	162	162	162	162	162	160	160	160	160	159	159	160	158	157	158	158	160	160	158	159	157	156	159	156	156	157	157	157	157	152	149	150	151	149	149	149	150	147	147	144	145	146	144	143	144	142	144	143	142	143	140	138	139	138	137	139	137	136	137	136	138	137	136	134	133	132	132	134	133	130	132	133	130	130	129	127	128	127	122	123	122	121	123	119	119	115	112	113	113	112	113	110	112	110	112	110	105	103	102	99	100	100	97	97	98	100	103	102	100	101	100	99	100	99	93	85	87	79	75	78	72	70	73
30	29	26	18	57	31	27	80	128	124	125	128	101	122	128	129	129	130	125	97	67	61	54	56	58	61	66	67	62	64	66	67	72	72	70	69	68	69	68	66	66	65	66	67	70	72	70	73	74	76	76	75	79	83	82	82	88	86	86	91	92	92	94	97	97	99	100	100	101	103	102	104	108	108	107	110	111	116	124	123	122	120	120	123	123	124	128	127	127	129	130	132	132	133	136	135	136	137	136	136	135	136	136	137	139	139	140	140	142	144	140	140	141	141	143	143	141	144	145	145	149	148	149	150	148	153	152	151	153	154	154	153	157	156	155	159	157	160	76	138	168	159	161	165	167	167	170	167	167	171	169	169	169	170	170	170	169	170	172	170	169	171	170	172	174	173	172	170	170	172	170	168	168	165	163	163	166	167	173	173	170	166	162	159	158	158	158	157	158	157	155	157	160	160	159	160	156	155	154	155	157	155	155	155	156	154	154	150	151	151	149	148	147	147	146	145	146	145	144	144	144	142	140	144	143	142	143	141	142	143	142	139	139	137	136	136	136	135	136	137	135	134	135	135	135	134	133	133	134	132	131	128	125	126	125	126	121	118	120	121	121	120	118	115	113	114	114	114	116	117	114	111	110	107	106	105	100	102	101	98	98	99	99	101	101	100	101	98	95	96	98	95	92	92	85	77	80	79	72	69
28	28	28	19	58	33	29	76	130	125	124	129	102	121	129	129	131	125	96	67	61	57	53	58	60	61	63	65	64	65	65	70	71	69	64	68	68	67	69	67	64	64	66	69	72	71	73	75	76	78	80	79	81	85	85	84	88	88	90	92	93	92	95	97	98	100	101	102	102	105	106	106	106	109	110	111	114	122	125	126	126	125	120	121	124	124	126	126	128	130	131	132	135	134	132	133	131	132	133	134	133	135	135	138	138	139	140	142	142	144	143	139	140	144	144	144	143	145	148	147	149	149	151	152	152	153	152	152	151	150	152	151	152	152	152	154	143	113	161	93	125	164	163	165	166	168	169	167	169	170	169	169	168	168	170	170	171	169	165	165	163	168	171	171	169	168	170	169	170	172	167	169	168	165	163	164	166	165	169	166	164	167	165	162	162	158	157	158	159	157	156	157	156	159	160	158	159	157	155	158	155	155	156	154	154	153	152	150	151	150	150	150	149	149	148	147	148	146	145	144	144	141	139	141	140	143	143	141	143	143	143	140	138	138	138	137	136	134	135	135	135	134	134	135	134	133	133	133	134	131	129	129	129	125	124	125	121	121	121	119	121	122	118	118	115	115	114	111	111	115	115	109	108	107	106	105	104	104	103	99	99	98	96	98	99	98	98	95	93	93	94	93	93	92	93	82	76	77	69	70
22	22	25	20	60	35	29	78	125	128	128	131	104	120	132	129	117	87	71	62	57	56	54	58	58	59	63	65	62	67	73	72	66	61	63	67	67	64	64	65	65	66	68	69	71	71	75	75	77	77	78	81	81	84	86	87	86	87	90	91	94	95	97	95	101	101	100	104	105	104	107	103	107	111	114	118	123	120	117	120	123	121	120	118	123	124	127	130	133	133	131	132	134	135	132	133	133	134	136	137	136	136	137	140	140	139	140	142	142	143	143	143	143	146	142	141	144	145	144	148	147	148	150	152	154	154	152	152	153	151	152	155	153	155	158	157	79	21	23	11	70	167	163	166	167	166	169	168	169	171	169	167	171	167	165	168	168	190	205	211	202	186	170	171	169	168	169	172	168	168	172	166	166	166	165	165	163	161	162	159	159	164	165	163	164	162	158	157	157	157	158	158	157	158	162	153	152	159	159	157	156	152	155	154	153	152	150	151	151	150	149	148	147	150	149	148	146	146	146	145	145	142	143	141	141	140	140	140	139	138	139	139	138	140	139	138	137	137	135	134	135	133	130	128	128	131	133	131	133	133	129	128	131	127	128	127	122	123	125	122	120	119	118	117	116	118	116	113	111	110	111	110	109	108	107	106	102	100	100	100	99	98	96	96	96	96	99	98	94	93	93	92	90	92	94	92	83	79	72	73
22	24	25	21	60	38	30	77	66	118	130	129	105	125	130	110	74	62	61	55	55	59	59	62	63	60	65	68	69	73	70	65	62	65	64	65	64	62	61	64	67	67	69	69	70	74	75	75	77	78	80	83	82	85	86	84	83	83	86	90	92	94	98	99	99	101	100	104	104	103	106	108	111	113	116	121	128	124	122	124	131	123	125	125	128	127	127	128	131	131	134	134	133	136	136	135	136	135	137	138	136	136	138	139	141	139	140	139	139	141	142	143	144	147	147	146	147	149	146	147	147	148	150	150	150	150	152	148	150	153	154	156	155	156	161	156	57	23	23	18	35	148	164	164	167	168	168	168	165	167	168	168	168	168	169	167	176	212	200	200	225	199	169	169	166	170	170	169	173	172	164	158	162	163	163	164	161	163	163	159	162	160	153	147	149	154	161	159	159	158	160	159	159	159	140	112	116	127	150	161	156	152	155	157	153	151	153	152	150	150	151	150	150	149	149	147	149	147	146	144	142	143	144	140	141	143	142	143	139	138	139	140	138	137	137	137	137	136	135	134	134	133	131	128	128	130	131	129	132	132	128	128	127	126	127	127	122	123	123	121	121	119	120	121	118	116	118	112	112	112	109	109	112	108	107	107	104	102	101	100	98	97	97	96	93	94	97	96	94	93	93	93	93	92	93	93	86	82	74	71
23	24	26	21	56	39	33	77	43	43	126	135	108	120	105	74	64	60	55	54	57	60	60	61	65	66	71	72	74	69	63	63	65	66	63	62	63	63	64	66	68	66	67	68	69	71	74	72	74	75	80	82	86	89	85	83	84	86	86	90	93	93	95	97	98	101	102	106	108	107	109	115	113	116	118	126	131	130	125	125	124	122	126	127	128	127	125	126	130	130	130	130	131	133	134	133	135	136	136	135	135	134	136	140	142	140	139	138	142	144	140	142	144	144	147	148	147	150	151	151	151	148	148	151	150	150	149	149	148	153	157	147	134	137	145	135	39	14	16	10	21	129	181	171	166	156	150	166	175	180	168	167	166	168	169	169	142	121	112	119	125	153	174	168	170	171	170	173	161	137	125	116	112	124	166	174	174	172	170	166	152	122	122	111	109	118	143	161	164	164	162	164	160	127	105	107	110	108	106	139	159	158	155	152	156	153	152	150	150	150	150	149	148	148	149	148	148	147	145	144	142	141	142	141	142	144	141	141	142	138	138	138	138	139	138	140	136	134	134	134	133	133	135	132	130	132	130	126	128	128	129	129	126	124	126	127	125	126	126	123	124	126	123	121	119	115	115	114	112	111	109	108	108	108	110	108	108	106	105	103	100	99	96	96	95	93	93	93	92	93	93	91	92	92	93	93	93	89	81	75
23	24	25	19	55	39	34	77	48	18	85	138	116	92	70	63	59	56	56	57	60	58	58	60	64	67	71	68	68	63	60	60	60	61	60	60	61	64	66	65	67	69	69	71	73	73	74	74	77	80	77	79	80	86	89	88	89	91	90	93	96	95	95	99	102	104	106	106	109	110	109	112	114	117	122	119	118	122	127	124	124	123	123	126	128	128	129	131	130	129	130	131	132	133	134	135	133	135	137	134	135	136	138	141	141	139	139	141	141	144	142	142	145	145	146	148	149	150	155	149	123	113	107	124	151	150	150	151	149	150	143	108	106	101	114	108	111	48	27	46	106	134	150	146	132	122	107	129	132	132	200	170	166	167	166	128	99	105	104	113	104	110	160	171	171	169	170	163	124	103	114	113	103	94	114	104	92	97	96	108	105	98	112	104	97	89	96	144	163	163	157	164	144	102	96	93	93	101	99	101	144	159	154	152	153	152	152	152	152	153	150	149	149	149	151	150	148	147	146	147	145	142	142	144	146	145	144	142	140	141	141	140	137	140	141	138	137	136	134	133	133	134	136	135	133	134	132	130	127	129	130	131	131	129	127	128	130	128	123	124	123	122	125	122	117	116	113	113	114	114	112	111	109	106	108	111	107	105	104	100	100	100	98	100	101	96	94	94	92	92	93	92	92	92	91	92	93	95	93	88
22	24	25	20	55	40	34	79	50	23	77	126	91	68	64	59	56	57	57	58	60	63	61	64	65	71	74	68	63	57	56	58	59	61	62	63	62	63	64	67	70	69	70	74	74	75	75	76	79	81	80	82	83	84	86	88	90	91	92	95	96	98	98	103	103	103	107	108	111	111	111	112	113	116	119	117	117	119	126	125	124	124	128	129	129	127	129	129	131	131	130	131	132	135	137	138	135	133	135	134	136	139	139	139	138	140	140	140	139	143	143	143	145	146	144	151	149	148	152	112	91	88	88	84	115	148	148	149	150	153	106	83	94	97	88	89	87	106	74	89	90	103	105	109	104	109	94	100	103	104	201	174	165	169	141	98	90	87	93	92	94	80	92	164	170	168	170	122	104	101	98	101	106	102	103	128	164	168	164	110	87	88	98	89	88	83	82	113	159	157	156	157	127	77	75	97	87	71	89	86	101	159	157	157	153	153	154	155	153	153	151	150	150	150	151	150	149	147	145	145	143	140	140	142	142	140	141	142	141	143	142	141	137	139	137	136	138	137	135	133	132	134	136	136	134	133	131	130	129	127	124	125	127	130	128	124	126	123	122	121	120	117	119	120	116	118	117	113	112	111	111	110	109	107	108	110	107	106	105	101	102	101	99	99	99	95	95	95	94	92	93	92	92	91	90	91	91	91	94	92
22	23	25	19	51	40	35	79	54	21	62	96	77	67	61	61	58	57	59	59	62	63	61	65	67	71	70	64	62	62	60	61	62	60	61	61	63	65	65	66	70	69	72	75	73	73	75	76	78	79	82	82	84	84	88	92	94	96	97	98	100	100	99	102	104	105	108	108	112	114	113	111	115	116	114	115	120	124	125	123	121	125	131	129	129	129	129	131	131	129	131	131	132	135	138	137	134	132	133	134	136	136	138	137	137	138	140	139	141	143	143	144	144	146	147	146	146	150	129	80	69	75	87	74	81	120	150	149	154	134	89	74	81	80	83	89	61	92	36	6	62	102	95	102	84	87	103	99	89	154	195	171	164	160	111	85	85	78	80	91	92	88	81	137	169	167	151	92	94	98	95	90	98	93	77	101	207	227	193	94	87	90	91	65	68	76	77	90	158	160	158	157	100	64	76	71	74	82	74	69	80	151	154	157	155	156	156	156	155	154	153	150	149	148	150	149	149	147	145	146	146	144	143	142	141	143	143	141	142	141	140	139	138	137	135	137	138	137	135	134	132	133	133	133	133	132	131	127	129	129	127	124	124	126	128	126	125	123	124	122	121	120	119	120	118	119	120	115	114	112	109	110	109	108	111	109	108	110	108	104	104	101	101	99	99	95	95	96	94	92	92	93	92	91	90	89	89	90	92	91
22	23	24	21	50	43	34	79	55	24	54	77	65	59	64	62	62	60	60	59	65	67	66	70	71	70	67	62	62	62	62	62	61	59	60	60	65	68	66	67	70	72	74	75	74	73	77	77	76	78	79	81	85	88	93	96	96	97	97	96	98	100	100	102	107	110	112	110	115	118	118	119	121	116	115	116	121	127	126	122	124	127	126	124	128	131	131	133	130	130	130	134	135	134	135	134	134	133	134	135	138	134	137	136	138	136	139	140	144	144	143	147	147	148	146	149	148	150	101	71	70	59	69	79	76	95	148	151	155	116	80	74	83	69	69	75	79	96	57	14	67	100	91	86	84	78	77	96	77	101	162	170	170	147	91	74	71	69	79	68	72	79	71	103	166	166	125	80	97	89	88	70	79	83	78	71	118	152	117	90	89	85	72	75	69	74	80	79	143	158	155	141	80	57	67	82	77	79	69	69	74	93	152	155	155	154	155	153	156	156	155	151	151	149	151	149	149	148	148	146	147	147	143	142	143	143	145	143	141	140	138	137	139	138	139	136	137	136	136	136	133	132	133	132	133	133	133	129	128	131	130	128	126	122	124	123	123	124	124	126	125	122	122	120	120	117	117	119	118	114	110	110	110	107	108	109	107	106	106	106	106	104	101	100	100	99	97	97	96	93	94	92	91	89	89	90	90	91	90	89
20	21	22	19	49	44	32	72	48	24	53	68	60	61	65	66	64	62	63	64	67	67	69	70	70	64	61	60	60	60	60	61	62	62	64	65	64	68	69	70	75	74	71	74	74	75	77	76	78	82	85	87	89	92	92	94	97	99	100	100	102	104	104	104	106	109	110	109	114	117	120	125	123	121	121	122	124	124	123	123	126	127	126	127	128	130	131	131	131	134	134	137	136	134	135	136	137	134	137	137	136	134	134	137	138	139	140	142	142	143	144	146	149	146	144	146	150	129	73	67	67	58	70	61	69	85	141	150	148	91	76	68	77	62	65	66	62	77	96	135	95	83	75	58	84	69	75	78	61	81	154	164	163	115	66	79	78	63	58	67	61	73	67	97	167	151	98	84	79	79	76	64	76	65	76	75	108	158	101	80	81	73	65	71	72	62	69	61	130	150	151	124	65	77	74	67	70	75	89	61	49	80	152	151	153	155	154	153	153	152	153	153	152	150	151	149	147	146	146	146	148	146	143	144	144	141	140	143	143	143	140	138	139	138	136	136	136	136	140	137	133	133	132	132	131	132	133	131	131	130	130	128	130	126	125	123	122	122	123	124	124	121	119	118	115	117	117	114	117	115	115	111	108	110	108	108	107	106	104	107	108	106	103	102	101	98	98	98	97	95	94	93	92	90	89	92	93	93	91	90
19	20	22	19	36	35	37	62	41	27	49	63	60	64	70	70	69	71	71	71	72	72	72	70	65	62	61	59	58	57	58	60	61	62	63	63	64	68	68	69	73	71	72	74	74	74	75	76	80	86	90	90	89	94	95	95	98	97	99	99	102	105	105	105	106	109	110	112	113	115	123	125	129	131	125	122	122	124	124	123	127	129	126	128	129	130	132	132	133	136	135	134	132	133	135	138	135	133	138	138	135	138	136	139	139	141	140	143	142	143	146	146	146	143	145	147	149	126	60	76	69	81	67	55	65	65	124	149	141	73	74	82	86	89	78	63	53	60	83	127	66	78	66	63	78	76	85	61	54	76	151	154	157	92	77	82	75	100	91	87	55	57	60	89	162	137	91	82	68	57	72	92	90	67	61	69	88	138	81	71	63	71	78	90	87	79	91	70	128	146	147	109	58	76	68	56	82	116	111	109	79	92	152	153	153	152	153	153	153	151	151	152	150	151	151	150	148	146	145	147	149	145	143	144	144	139	142	142	142	144	144	141	140	139	138	140	138	135	138	137	136	134	133	134	133	133	134	134	133	129	132	129	124	127	127	127	124	123	122	121	123	121	121	121	120	122	120	114	116	116	114	113	110	107	106	105	104	106	105	103	106	107	105	103	102	101	99	99	98	96	92	93	92	90	87	87	89	92	89	89
17	17	21	17	29	34	36	57	34	30	50	64	66	71	75	71	73	78	78	79	80	75	73	70	68	65	62	61	60	59	61	62	62	62	64	64	66	69	72	74	74	75	76	76	74	76	78	79	78	84	88	88	91	92	95	97	96	97	99	100	103	106	107	108	108	110	112	115	117	118	119	114	119	123	123	124	124	127	128	127	127	126	127	130	130	130	132	134	132	132	131	135	137	136	134	134	134	138	139	139	137	141	141	139	142	142	141	144	144	143	145	145	142	143	145	146	151	111	78	104	108	102	103	90	60	38	90	148	130	60	77	106	104	116	121	108	72	57	72	114	69	72	64	57	89	109	103	76	69	68	132	145	147	83	76	78	112	119	122	116	95	77	55	89	156	123	79	81	74	88	116	118	120	107	83	53	66	107	66	80	71	85	108	115	116	114	110	100	116	138	142	92	56	71	68	102	108	104	109	108	102	114	145	146	142	144	150	150	153	154	154	152	151	149	150	150	150	149	146	147	148	143	143	143	143	142	144	141	140	142	144	142	139	137	138	137	138	137	135	137	135	132	132	131	131	132	132	134	135	131	131	131	124	125	126	125	126	123	123	122	124	120	119	117	116	114	113	115	114	112	113	115	115	109	106	105	103	102	104	104	101	104	106	104	102	101	99	99	99	97	93	94	93	92	91	89	91	91	90	90
19	19	17	31	70	31	34	52	33	29	53	74	72	74	73	71	71	71	73	78	80	75	72	69	67	66	64	63	63	63	64	64	63	63	66	67	68	69	70	70	70	70	75	76	75	77	78	80	79	84	88	89	91	92	93	96	98	97	100	101	103	107	108	107	112	112	115	115	116	118	115	114	121	124	127	127	127	127	125	127	125	124	130	133	131	130	132	134	134	135	134	138	136	136	134	135	136	139	141	140	142	140	138	138	138	142	145	145	144	143	145	146	145	146	144	144	145	109	91	89	79	92	105	100	83	30	74	144	108	58	101	108	106	101	110	103	99	62	42	65	79	55	80	113	114	111	108	106	64	56	110	122	129	85	89	114	107	83	92	102	104	107	60	90	146	124	65	59	90	114	104	95	110	108	113	87	54	66	46	59	67	104	96	104	106	102	97	98	104	126	130	85	48	51	69	111	101	105	96	85	92	99	134	171	155	155	142	147	148	149	150	151	150	150	153	152	148	149	147	147	147	145	145	144	143	140	139	140	140	141	140	139	139	137	137	139	137	135	136	133	135	136	133	133	132	132	132	132	134	131	129	126	127	127	126	127	126	124	123	124	123	120	120	118	116	117	115	114	112	112	114	114	110	110	107	104	107	105	103	104	104	101	102	105	103	101	100	99	98	95	95	95	94	92	90	93	94	92	89	88
20	16	39	80	60	29	44	68	31	28	55	73	70	72	72	69	71	75	79	83	79	75	72	69	65	66	68	65	63	64	62	62	63	63	66	68	69	69	69	68	72	71	72	75	75	76	78	80	79	85	91	89	91	94	91	94	98	95	101	104	105	109	110	110	114	115	116	116	118	117	116	117	124	123	127	125	126	124	124	127	129	128	131	132	130	130	132	132	134	137	136	136	134	135	136	137	137	139	140	139	142	141	138	138	141	144	146	146	146	145	146	146	146	141	134	143	152	100	90	86	85	91	89	97	96	41	90	130	106	87	99	91	72	91	97	89	96	78	38	43	57	70	108	108	95	94	85	96	102	47	89	111	121	81	107	103	90	79	86	78	101	100	85	93	127	119	72	72	106	105	86	92	95	91	90	97	90	62	39	41	81	111	104	108	97	99	94	80	90	107	118	81	54	42	67	103	96	95	92	95	96	89	111	148	206	198	175	139	145	147	149	150	150	151	151	149	148	146	147	145	145	146	145	145	143	138	139	138	138	140	138	137	141	143	135	138	135	132	135	133	134	137	136	135	133	132	133	131	133	134	130	130	128	126	125	126	125	124	124	124	122	121	121	120	117	116	114	110	110	113	114	113	113	112	109	108	104	103	102	101	101	101	99	101	102	102	100	100	99	97	96	94	93	91	89	91	92	92	91	89
19	50	79	51	41	32	70	82	31	38	56	60	71	74	75	75	79	82	82	79	74	74	73	70	68	68	69	65	62	62	62	64	64	65	68	67	68	71	71	71	72	74	74	74	75	76	80	82	82	86	90	91	91	94	95	98	101	102	103	106	108	107	110	112	113	115	116	116	117	116	118	120	123	123	127	126	126	124	124	124	124	125	128	130	130	132	132	133	134	136	135	135	134	135	139	137	131	134	136	136	137	138	137	139	142	144	145	145	144	147	146	143	142	152	186	178	149	96	85	82	86	87	74	81	97	51	63	109	106	96	92	87	62	74	84	80	88	82	39	46	49	99	104	90	91	86	80	87	94	73	79	106	105	91	93	85	89	93	99	93	89	78	91	96	98	99	58	100	112	113	101	93	82	64	77	85	93	66	32	36	99	100	92	82	84	85	70	88	79	83	94	71	41	43	88	100	90	89	86	85	82	86	102	152	168	122	170	143	140	143	147	148	149	150	149	149	149	147	145	146	146	145	145	145	145	141	140	142	141	141	140	139	141	142	137	138	137	134	134	134	134	136	136	135	132	132	132	132	133	130	131	133	130	126	125	127	126	124	122	124	124	123	123	121	120	117	114	113	112	111	112	112	114	113	112	110	107	105	104	103	102	100	101	99	98	98	101	99	97	96	95	94	94	92	92	92	89	89	89	88
58	73	47	36	31	28	68	79	31	37	57	67	70	74	76	78	81	81	76	73	74	74	74	74	72	70	68	68	68	64	66	69	68	69	70	68	70	72	70	69	68	72	76	81	81	81	85	88	87	92	95	95	94	97	98	101	105	107	105	108	109	109	112	113	116	120	121	120	121	118	121	124	121	122	125	127	127	125	124	124	125	130	132	133	131	133	133	133	134	134	133	134	132	133	136	134	131	136	140	138	136	138	140	139	145	146	142	144	143	143	145	142	144	198	169	184	122	73	72	78	84	72	70	63	74	59	32	70	98	96	83	79	79	81	83	72	80	81	35	15	55	101	95	100	84	60	91	81	85	71	49	76	77	93	100	87	90	85	84	78	73	67	85	79	66	64	67	97	91	95	80	97	74	60	61	85	89	65	31	37	102	90	73	61	83	72	71	76	72	71	81	64	38	50	89	88	85	84	83	74	73	81	85	123	168	151	148	154	139	145	146	149	150	152	153	151	151	150	147	146	147	148	149	146	142	145	146	145	145	141	140	142	141	139	137	137	139	136	134	134	134	135	135	135	137	134	129	131	131	129	131	132	130	128	129	126	125	123	122	123	124	120	121	121	119	117	116	114	115	113	111	110	112	112	112	110	109	106	102	103	103	100	99	100	99	97	99	99	99	99	97	95	96	94	93	92	90	89	89	89
